学名,物种名称,界,门,纲,目,科,属,生存环境,入侵等级,类型,原产地,出现地区,图片,引入时间,备注,,,,,,,,
Ammannia coccinea Rottbøll,红花阿曼尼亚,植物界,被子植物门,木兰纲,香桃木目,千屈菜科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Phenacoccus solenopsis Tinsley, 1898",红粉藻,动物,节肢动物,昆虫纲,半翅目,拟球虫科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
Symphyotrichum subulatum Michx. var. parviflorum (Nees)S. D. Sundberg=Aster subulatus Michx. var.cubensis (DC.)Shinn.,交生霉,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,变种,,,,,,,,,,,,,
Cymbalaria muralis L.,墙钹,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Salvia tiliifolia Vahl,丹参,植物界,被子植物门,木兰纲,唇形目,唇形科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Lolium temulentum var. longiaristatum,喝醉了的棒棒糖,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,变种,,,,,,,,,,,,,
"Holacanthus passer Valenciennes, 1846",火鸡,动物,脊索动物,放线蕨,鲈形目,长尾科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Chrysiptera parasema (Fowler, 1918)",细翅金翅目,动物,脊索动物,放线蕨,鲈形目,甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Hyphantria cunea (Drury, 1773)",白蛾,动物,节肢动物,昆虫纲,鳞翅目,埃雷比达科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Cyperus difformis L.,柏树变形了,植物界,被子植物门,软虫纲,波阿莱斯,莎草科,,[“陆地”、“淡水”],有待观察,物种,,,,,,,,,,,,,
Spartina cynosuroides (L.) Roth,狗尾孢孢子虫,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”、“咸味”],有待观察,物种,,,,,,,,,,,,,
Bidens alba (L.)DC.,怀特·拜登斯,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Melilotus officinalis Pall.,草木樨,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Monomorium floricola (Jerdon, 1851)",花斑藻,动物,节肢动物,昆虫纲,膜翅目,蚂,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Cerastium glmeratum Thuilli.,角藻,植物界,被子植物门,木兰纲,石竹目,石竹科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Sorghum almum Parodi,高粱,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Anthrenus verbasci (Linnaeus, 1767)",毛花蚁,动物,节肢动物,昆虫纲,鞘翅目,皮科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Sphoeroides testudineus (Linnaeus, 1758)",陆龟,动物,脊索动物,放线蕨,河齿形目,四齿兽科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Oenothera villosa Gruppe,月见草,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Necrobia rufipes (De Geer, 1775)",红翅黑蚁,动物,节肢动物,昆虫纲,鞘翅目,石斑鱼科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Erigeron sumatrensis,苏门答腊灯盏花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Lithobates grylio (Stejneger, 1901)",利托贝茨·格里利奥,动物,脊索动物,两栖类,阿努拉,蛙科,,[“陆地”、“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Chaetodon lunula Cuvier & Valenciennes, 1831",月牙毛齿兽,动物,脊索动物,放线蕨,鲈形目,毛齿兽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Tridax procumbens L.,匍匐砗磲,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Ictalurus punctatus (Rafinesque, 1818)",斑点叉尾鮰,动物,脊索动物,放线蕨,鲶形目,鮰科,,[“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Lepomis macrochirus Rafinesque, 1819",鱼,动物,脊索动物,放线蕨,鲈形目,甲虫科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Micranthemum umbrosum (J. F. Gmel.) S. F. Blake,阴凉的菊花,植物界,被子植物门,木兰纲,唇形目,鱼香科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Microporella orientalis Harmer, 1957",东方小孔菌,动物,苔藓虫纲,裸露目,唇口科,小孔虫科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Chaetoceros peruvianus Brightwell,秘鲁角毛藻,网络色藻界,苍藻门,硅藻纲,角毛藻目,角毛藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Aphelenchoides besseyi Christie, 1942",贝氏滑刃线虫,动物,线虫,下半场,滑刃目,滑刃科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Salvinia molesta D.Mitch.,梨槐,植物界,被子植物门,水龙骨纲,萨尔维尼亚目,槐科,,[“淡水”],侵入性的,物种,,,,,,,,,,,,,
Panicum repens L.,恐慌蔓延,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Pseudanthias flavoguttatus (Katayama & Masuda, 1980)",黄牙假花,动物,脊索动物,放线蕨,鲈形目,鮨科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Corbicula fluminalis (O.F.Müller, 1774)",河蚬,动物,贝类,双壳类,星期五,食蟹科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Ceratium massiliense (Gourret) E.Jørgensen, 1911",马西利角藻,网络色藻界,粘体动物亚门,甲藻纲,膝沟藻目,角藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Diploprion bifasciatum Cuvier ex Kuhl & van Hasselt, 1828",双带双倍菌,动物,脊索动物,放线蕨,鲈形目,鮨科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Sporobolus pyramidatus (Lam.)Hitch.,金字塔孢子虫,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Ameiurus nebulosus (Lesueur, 1819)",阴天较好,动物,脊索动物,放线蕨,鲶形目,鮰科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Chaetoceros concavicornis L.Mangin,凹角角毛藻,网络色藻界,苍藻门,硅藻纲,角毛藻目,角毛藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Lantana montevidensis Briq.,马缨丹,植物界,被子植物门,木兰纲,唇形目,马鞭草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Rhynchophorus ferrugineus Heyne, A.-Taschenberg & O., 1908",红角雉,动物,节肢动物,昆虫纲,鞘翅目,鳞螨科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Apolemichthys arcuatus (Gray, 1831)",弓形鳕鱼,动物,脊索动物,放线蕨,鲈形目,长尾科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Cuscuta approximata Bab.,一个亲密的拥抱,植物界,被子植物门,木兰纲,茄目,旋花科,,[“主持人”],侵入性的,物种,,,,,,,,,,,,,
"Catla catla (Hamilton, 1822)",吉伯利翁喀拉,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
"Takifugu rubripes (Temminck & Schlegel, 1850)",红鳍东方鲀,动物,脊索动物,放线蕨,河齿形目,四齿兽科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Clarias batrachus (Linnaeus, 1758)",鲶鱼,动物,脊索动物,放线蕨,鲶形目,鲫科,,[“淡水”、“咸水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Artemia franciscana Kellogg, 1906",方济会丰年虾,动物,节肢动物,鳃足纲,阿诺斯特拉科,蒿科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
Ranunculus marginatus d'Urv.,毛茛有缘,植物界,被子植物门,木兰纲,毛茛目,毛茛科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Botrylloides perspicuus (Herdman, 1886)",透明的葡萄孢,动物,脊索动物,海鞘科,斯托鳃亚目,柱科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Soliva anthemifolia R.Br.,黄花菜,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Euphorbia prostrata Aiton,大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Sonchus asper Hill,桑葚,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Amaranthus tuberculatus (Moq.)J. D. Sauer,苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Capra hircus Linnaeus, 1758",山羊 山羊,动物,脊索动物,哺乳纲,偶蹄目,牛科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Lithobates catesbeianus (Shaw, 1802)",石斑鱼,动物,脊索动物,两栖类,阿努拉,蛙科,,[“陆地”、“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Oryctolagus cuniculus (Linnaeus, 1758)",兔兔,动物,脊索动物,哺乳纲,兔形目,兔科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Clarias gariepinus (Burchell, 1822)",鲶鱼,动物,脊索动物,放线蕨,鲶形目,鲫科,,[“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Euphorbia nutans Lag.,大戟点头,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Bacteriastrum comosum Pavillard,令人愉快的细菌,网络色藻界,苍藻门,硅藻纲,角毛藻目,角毛藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Hordeum jubatum L.,大麦已订购,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Carpomya vesuviana Costa, 1854",维苏维亚果蝇,动物,节肢动物,昆虫纲,双翅目,实蝇科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Physalis angulata L.,酸浆,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Halocynthia roretzi (Drasche, 1884)",红海藻,动物,脊索动物,海鞘科,斯托鳃亚目,鹬科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Vachellia nilotica (L.) P.J.H.Hurter & Mabb.,尼罗水牛,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Passiflora suberosa L.,西番莲,植物界,被子植物门,木兰纲,金虎目,西番莲科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Nitzschia pacifica Cupp, 1943",和平的菱形藻,网络色藻界,苍藻门,硅藻纲,杆菌目,硅藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Sida acuta Burm.f.,一样急性,植物界,被子植物门,木兰纲,锦葵属,锦葵科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Silurus glanis Linnaeus, 1758",球鲶鱼,动物,脊索动物,放线蕨,鲶形目,鲶科,,[“淡水”、“咸水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Chaetoceros decipiens Cleve,欺骗角毛藻,网络色藻界,苍藻门,硅藻纲,角毛藻目,角毛藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Tubulipora flabellaris (O.Fabricius, 1780)",管形管虫,动物,苔藓虫纲,狭腹藻,环口虫纲,管虫科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Ipomaea indica (Burm.) Merr.= Pharbitis indica (Burm.) Hagiwara,甘薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Amaranthus polygonoides L.,苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Chaetodon larvatus Cuvier, 1831",毛齿兽幼虫,动物,脊索动物,放线蕨,鲈形目,毛齿兽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Amphiprion akindynos Allen, 1972",阿金迪双足鱼,动物,脊索动物,放线蕨,鲈形目,甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Opuntia monacantha Haw.,仙人掌,植物界,被子植物门,木兰纲,石竹目,仙人掌科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Periplaneta americana (Linnaeus, 1758)",美洲近行星,动物,节肢动物,昆虫纲,蜚蠊总科,蜚蠊科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Leptocybe invasa Fisher & La Salle, 2004",细盖菌入侵,动物,节肢动物,昆虫纲,膜翅目,蜈蚣科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Alexandrium tamarense (Lebour) Balech,塔玛亚历山大藻,网络色藻界,粘体动物亚门,甲藻纲,膝沟藻目,膝沟藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Axonopus compressus (Sw.) P.Beauv.,轴突压缩,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Erigeron canadensis L.,小蓬草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Haliotis laevigata Donovan, 1808",鲍鱼平滑,动物,贝类,腹足类,勒佩特利达,鲍科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Paspalum paniculatum L.,雀稗,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Chloris gayana Kunth,虎尾草,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Bacillaria paxillifera (O.F.Müll.) Hendey,蜡状芽孢杆菌,网络色藻界,苍藻门,硅藻纲,杆菌目,硅藻科,,[“淡水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Solanum sisymbriifolium Lam.,茄科植物,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Lymantria dispar (Linnaeus, 1758)",舞毒蛾,动物,节肢动物,昆虫纲,鳞翅目,埃雷比达科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Bidens pilosa L.,鬼针草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Raphanus raphanistrum L.,萝卜 Raphanus,植物界,被子植物门,木兰纲,芸苔目,十字花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Solanum chrysotrichum Schltdl.,金曲茄,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Pluchea sagittalis (Lam.) Cabrera,矢状毛绒毛虫,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Veronica hederifolia L.,常春藤,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Richardia brasiliensis Gomes,巴西理查氏菌,植物界,被子植物门,木兰纲,龙胆目,茜草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Medicago minima (L.) L.,小紫花苜蓿,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Hoplolatilus fourmanoiri Smith, 1964",福马诺河豚,动物,脊索动物,放线蕨,鲈形目,马拉棘科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Ipomoea hederacea Jacq.,常春藤,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Pygocentrus nattereri Kner, 1858",纳氏蝾螈,动物,脊索动物,放线蕨,轮形目,锯齿鲑科,,[“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Physalis grisea (Waterfall) M. Martínez,灰酸浆,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Amaranthus retroflexus Linn. var. delilei (Richter & Loret) Thell.,反枝苋,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,变种,,,,,,,,,,,,,
Trifolium repens L.,白三叶,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Melothria pendula L.,恶摆,植物界,被子植物门,木兰纲,葫芦目,葫芦科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Macaca fascicularis (Raffles, 1821)",食蟹猴,动物,脊索动物,哺乳纲,灵长类动物,猴科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Robinia pseudoacacia L.,刺槐,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Papilio demoleus Linnaeus, 1758",消灭蝴蝶,动物,节肢动物,昆虫纲,鳞翅目,蝶形花科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Lactuca serriola L.,生菜,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Macroptilium lathyroides (L.) Urban,大翼藻,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Galinsoga parviflora Cav.,小花苦参,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Moritziella castaneivora Miyazaki, 1968",栗根瘤蚜,动物,节肢动物,昆虫纲,半翅目,根瘤蚜科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Oxybaphus nyctagineus (Pall.)Kuntze,夜蛾,植物界,被子植物门,木兰纲,石竹目,胭脂树科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Holacanthus tricolor (Bloch, 1795)",三色海棠,动物,脊索动物,放线蕨,鲈形目,长尾科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Cacatua sulphurea (Gmelin, 1788)",硫磺凤头鹦鹉,动物,脊索动物,鸟类,鹦鹉形目,鹦鹉科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Chromolaena odorata (L.) R.M.King & H.Rob.,香花藻,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Atriplex canescens (Pursh)Nuttall,滨藜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Coreopsis lanceolata L.,披针金鸡菊,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Parachaetodon ocellatus (Cuvier, 1831)",眼状拟毛齿兽,动物,脊索动物,放线蕨,鲈形目,毛齿兽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Lepidium densiflorum Schrad.,独行菜,植物界,被子植物门,木兰纲,芸苔目,十字花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Macfadyena unguis-cati (L.) A.H.Gentry,Dolichandra 爪猫,植物界,被子植物门,木兰纲,唇形目,紫葳科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Clavibacter michiganensis subsp. michiganensis,密歇根棒杆菌,细菌,放线菌门,放线菌门,放线菌目,微杆菌科,,[“主持人”],无效的,亚种,外来物种,,,,,,,,,,,,
"Ondatra zibethicus (Linnaeus, 1766)",麝鼠,动物,脊索动物,哺乳纲,啮齿目,仓鼠科,,[“陆地”、“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Ludwigia leptocaria (Nutt.)H. Hara,细叶路德维希亚,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”、“淡水”],有待观察,物种,,,,,,,,,,,,,
Setaria parviflora (Poir.) Kerguélen,小花狗尾草,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Mytilus galloprovincialis Lamarck, 1819",贻贝,动物,贝类,双壳类,贻贝目,贻贝科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Verbena bonariensis (L.) J.Vahl,马鞭草,植物界,被子植物门,木兰纲,唇形目,马鞭草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Bactrocera dorsalis (Hendel, 1912)",橘小实蝇,动物,节肢动物,昆虫纲,双翅目,实蝇科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Taraxacum officinale F.H. Wiggers,蒲公英,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Oenothera speciosa Nutt.,月见草,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Gaura parviflora Douglas ex Hooker,小花洞,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Icerya purchasi Maskell, 1879",购买冰果,动物,节肢动物,昆虫纲,半翅目,玛加罗迪科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Meloidogyne hispanica Hirschmann, 1986",西班牙根结线虫,动物,线虫,下半场,垫刃目,异皮科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
"Hydroides elegans (Haswell, 1883)",秀丽隐杆线虫,动物,环节动物,多毛类,沙贝利达,蛇科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Atriplex nummularia Lindl.,滨藜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Neptunia plena (L.) Benth.,海王星满,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Datnioides microlepis Bleeker, 1853",小鳞螟,动物,脊索动物,放线蕨,鲈形目,鳅科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Psidium guajava L.,番石榴,植物界,被子植物门,木兰纲,香桃木目,桃金娘科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Bemisia tabaci (Gennadius, 1889)",烟粉虱,动物,节肢动物,昆虫纲,半翅目,粉虱科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
Aster subulatus,紫苑举起,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Hemiaulus sinensis Greville, 1865",中华半鳅,网络色藻界,苍藻门,硅藻纲,半球目,半寿菊科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Justicia adhatoda L.,阿达托达正义,植物界,被子植物门,木兰纲,唇形目,爵床科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Salicornia bigelovii Torr.,海蓬子,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Cuphea carthagenensis (Jacq.) J.F.Macbr.,萼花,植物界,被子植物门,木兰纲,香桃木目,千屈菜科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Grindelia squarrosa (Pursh) Dunal,糙齿苋菜,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Xiphophorus hellerii Heckel, 1848",剑尾鱼,动物,脊索动物,放线蕨,鲤鱼目,鲅鱼科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
"Bodianus pulchellus (Poey, 1860)",博迪亚努斯很漂亮,动物,脊索动物,放线蕨,鲈形目,唇科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Ipomoea cairica(L.) Sweet,五爪金龙,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Ipomoea mauritiana Jacq.,毛里求斯番薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Sciaenops ocellatus (Linnaeus, 1766)",眼斑石首鱼,动物,脊索动物,放线蕨,鲈形目,石首鱼科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Protoperidinium depressum (J.W.Bailey) Balech, 1974",原甲藻抑制,网络色藻界,粘体动物亚门,甲藻纲,围甲藻目,原甲藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Sphaeroma walkeri Stebbing, 1905",沃氏球孢菌,动物,节肢动物,软甲纲,等足类,球虫科,,[“咸味”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Calonectria morganii Crous, Alfenas & M.J.Wingf., 1993",摩根网柄盘菌,真菌,子囊菌门,粪菌纲,肉座菌目,小穴菌科,网柄盘菌属,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
"Phyllopteryx taeniolatus (Lacépède, 1804)",细叶羽翅目,动物,脊索动物,放线蕨,鳅形目,鳅科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Eleotris oxycephala Temminck & Schlegel, 1845",尖头荸荠,动物,脊索动物,放线蕨,鲈形目,电蛾科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Perca fluviatilis Linnaeus, 1758",河鲈,动物,脊索动物,放线蕨,鲈形目,鲈科,,[“淡水”、“咸水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Psittacula krameri (Scopoli, 1769)",克拉美鹦鹉,动物,脊索动物,鸟类,鹦鹉形目,鹦鹉科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Panopea abrupta (Conrad, 1849)",蝽,动物,贝类,双壳类,他是一只足齿兽,鳅科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Phyllanthus amarus Schumach. et Thonn,叶下珠,植物界,被子植物门,木兰纲,金虎目,余下珠科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Salmo trutta fario Linnaeus, 1758",鳟鱼鲑鱼,动物,脊索动物,放线蕨,鲑形目,鲑鱼科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Argopecten irradians (Lamarck, 1819)",海湾扇贝,动物,贝类,双壳类,扇贝目,扇贝科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Oncorhynchus kisutch (Walbaum, 1792)",虹鳟,动物,脊索动物,放线蕨,鲑形目,鲑鱼科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Dascyllus aruanus (Linnaeus, 1758)",橙金龟,动物,脊索动物,放线蕨,鲈形目,甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Ips cembrae Wood & Bright, 1992",黑腹蜂,动物,节肢动物,昆虫纲,鞘翅目,蝽科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Amphibalanus amphitrite Darwin, 1854",安菲特里特两栖蛇,动物,节肢动物,颌足类,塞西利亚,龟科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
